Date,Ticker,Open,High,Low,Close,Adjusted Close,Volume
2000-06-23,QQQ,95.0,95.5,91.375,91.5,77.2831802368164,24888100
2000-06-26,QQQ,93.0625,94.421875,92.0,94.0,79.39472961425781,22169200
2000-06-27,QQQ,93.765625,95.0625,92.375,92.875,78.44453430175781,14786000
2000-06-28,QQQ,92.984375,95.5,92.5,94.0,79.39472961425781,19259800
2000-06-29,QQQ,92.9375,93.375,90.625,91.640625,77.40192413330078,21355800
2000-06-30,QQQ,91.8125,93.953125,91.3125,93.4375,78.91963195800781,15153100
2000-07-03,QQQ,93.5,95.25,93.25,95.25,80.45048522949219,5212000
2000-07-05,QQQ,93.625,93.96875,90.875,91.5625,77.33594512939453,16489000
2000-07-06,QQQ,91.5625,94.75,90.0625,94.0,79.39472961425781,23594700
2000-07-07,QQQ,95.0,97.0,94.4375,95.9375,81.03119659423828,16603200
2000-07-10,QQQ,94.6875,95.875,94.0,94.484375,79.80386352539062,12659400
2000-07-11,QQQ,94.0625,95.75,92.8125,95.0,80.23931884765625,14374600
2000-07-12,QQQ,95.4375,97.75,94.625,97.25,82.13975524902344,18252600
2000-07-13,QQQ,97.9375,99.75,97.125,98.5,83.19554138183594,19566700
2000-07-14,QQQ,100.25,101.125,98.8125,100.625,84.9903564453125,17219400
2000-07-17,QQQ,100.9375,102.0625,99.875,101.75,85.94061279296875,13140500
2000-07-18,QQQ,100.375,100.78125,98.359375,99.5,84.04014587402344,20684000
2000-07-19,QQQ,98.3125,98.9375,95.65625,97.25,82.13975524902344,21828500
2000-07-20,QQQ,97.875,100.5,97.265625,100.375,84.77922058105469,19521200
2000-07-21,QQQ,98.4375,99.515625,97.0,97.0,81.92861938476562,14411400
2000-07-24,QQQ,97.9375,99.0,94.25,95.0,80.23931884765625,18579200
2000-07-25,QQQ,95.625,97.0,93.8125,95.75,80.8728256225586,19065700
2000-07-26,QQQ,95.5,96.125,93.25,95.625,80.76722717285156,20318700
2000-07-27,QQQ,93.9375,95.0625,91.5625,91.875,77.59984588623047,26141800
2000-07-28,QQQ,92.1875,92.875,86.0,86.875,73.3768081665039,36485600
2000-07-31,QQQ,87.625,90.125,85.71875,89.4375,75.5411148071289,27609900
2000-08-01,QQQ,89.8125,89.984375,87.6875,88.25,74.53813934326172,15751800
2000-08-02,QQQ,87.875,90.390625,86.5,86.6875,73.2184066772461,23578200
2000-08-03,QQQ,84.25,91.25,83.3125,90.4375,76.38574981689453,35874700
2000-08-04,QQQ,92.0,92.765625,89.125,90.125,76.12178802490234,22283400
2000-08-07,QQQ,90.875,93.03125,90.25,92.25,77.9166488647461,15103300
2000-08-08,QQQ,92.0625,94.25,91.5,94.125,79.50035095214844,14832300
2000-08-09,QQQ,93.6875,94.4375,91.375,91.625,77.38874053955078,18649800
2000-08-10,QQQ,91.8125,92.234375,89.5,89.8125,75.85785675048828,15336200
2000-08-11,QQQ,89.25,91.109375,87.875,91.0625,76.91362762451172,21050600
2000-08-14,QQQ,91.375,93.0,90.203125,93.0,78.55010986328125,12539300
2000-08-15,QQQ,92.75,93.984375,92.0,93.0,78.55010986328125,14090300
2000-08-16,QQQ,93.4375,94.6875,92.0,93.9375,79.34192657470703,15245300
2000-08-17,QQQ,92.9375,95.875,92.875,95.75,80.8728256225586,14492400
2000-08-18,QQQ,95.9375,96.625,94.6875,95.25,80.45048522949219,14706700
2000-08-21,QQQ,96.0,96.859375,94.375,95.5,80.66168975830078,13560100
2000-08-22,QQQ,96.0,97.359375,95.265625,95.5,80.66168975830078,14878200
2000-08-23,QQQ,94.6875,97.4375,93.828125,97.0625,81.98139190673828,21396400
2000-08-24,QQQ,97.4375,98.6875,96.0625,98.5625,83.24834442138672,13567700
2000-08-25,QQQ,98.484375,99.953125,97.0,98.03125,82.79965209960938,11764700
2000-08-28,QQQ,98.25,99.84375,97.9375,98.5,83.19554138183594,12314200
2000-08-29,QQQ,98.625,99.171875,97.859375,99.0,83.61782836914062,11162800
2000-08-30,QQQ,98.3125,99.5,97.765625,98.875,83.51234436035156,10545300
2000-08-31,QQQ,99.625,102.0,98.875,101.625,85.8349838256836,15588700
2000-09-01,QQQ,103.0,103.515625,101.1875,102.625,86.67962646484375,14071900
2000-09-05,QQQ,101.625,101.75,99.421875,99.5,84.04014587402344,16348300
2000-09-06,QQQ,99.25,99.484375,95.5,96.0,81.08399200439453,20964900
2000-09-07,QQQ,96.8125,99.421875,96.5625,98.125,82.87882232666016,16669700
2000-09-08,QQQ,97.765625,98.0,94.765625,95.125,80.34489440917969,23475200
2000-09-11,QQQ,94.5,96.125,92.0,92.8125,78.39173889160156,27262100
2000-09-12,QQQ,93.5,94.6875,90.84375,91.375,77.1775894165039,24256000
2000-09-13,QQQ,90.25,93.875,90.0,93.5,78.9724349975586,34093100
2000-09-14,QQQ,95.25,95.9375,92.640625,93.0,78.55010986328125,28615300
2000-09-15,QQQ,93.125,93.625,90.6875,91.3125,77.1247787475586,24994600
2000-09-18,QQQ,91.8125,93.0,88.0,89.875,75.91065979003906,29218500
2000-09-19,QQQ,90.75,93.78125,89.875,93.1875,78.7084732055664,27568700
2000-09-20,QQQ,93.375,95.234375,91.3125,94.625,79.92263793945312,33123200
2000-09-21,QQQ,93.75,94.484375,87.0,87.75,74.1158447265625,25031400
2000-09-22,QQQ,87.625,93.25,87.5,92.9375,78.497314453125,33710100
2000-09-25,QQQ,93.625,94.25,90.0,90.46875,76.41216278076172,20560800
2000-09-26,QQQ,90.765625,92.5,88.921875,89.4375,75.5411148071289,26011200
2000-09-27,QQQ,90.625,91.1875,88.0,89.5625,75.64671325683594,28482900
2000-09-28,QQQ,88.71875,93.0,88.71875,91.5625,77.33594512939453,29050000
2000-09-29,QQQ,92.0,92.453125,88.6875,88.75,74.96044921875,27198800
2000-10-02,QQQ,90.25,90.25,86.0,86.75,73.27120208740234,24968200
2000-10-03,QQQ,88.0625,88.8125,83.265625,84.0,70.94849395751953,35731200
2000-10-04,QQQ,83.5,86.859375,82.125,85.625,72.32099151611328,37672100
2000-10-05,QQQ,85.25,87.1875,84.5625,85.875,72.53216552734375,23443100
2000-10-06,QQQ,85.5625,86.5625,81.25,83.0,70.10386657714844,36335800
2000-10-09,QQQ,82.5625,83.8125,79.375,82.625,69.78716278076172,28834600
2000-10-10,QQQ,81.8125,83.3125,77.875,78.3125,66.14468383789062,35283200
2000-10-11,QQQ,76.875,80.453125,76.0625,77.0625,65.08887481689453,48462600
2000-10-12,QQQ,79.25,79.5625,74.40625,75.125,63.45243453979492,53223600
2000-10-13,QQQ,74.6875,81.625,74.625,81.25,68.62574768066406,42410200
2000-10-16,QQQ,81.125,82.3125,79.75,82.0,69.25923919677734,27644900
2000-10-17,QQQ,83.125,83.171875,78.0,78.25,66.09188079833984,52101400
2000-10-18,QQQ,76.75,81.1875,74.5625,78.0,65.88074493408203,64354400
2000-10-19,QQQ,82.390625,85.109375,81.4375,85.0625,71.84593200683594,44278900
2000-10-20,QQQ,84.5,87.875,84.390625,86.3125,72.90165710449219,40692200
2000-10-23,QQQ,86.1875,87.5,84.125,86.1875,72.7961196899414,28989200
2000-10-24,QQQ,86.4375,87.0,82.375,82.5,69.6815414428711,31466200
2000-10-25,QQQ,81.25,82.0,76.890625,77.875,65.77513885498047,48635400
2000-10-26,QQQ,78.1875,80.0,73.625,79.875,67.46440124511719,69991300
2000-10-27,QQQ,80.859375,81.859375,77.484375,79.71875,67.33243560791016,51046400
2000-10-30,QQQ,78.1875,79.875,75.703125,76.765625,64.83815002441406,35496700
2000-10-31,QQQ,78.0,82.5625,77.875,81.703125,69.00846862792969,43863800
2000-11-01,QQQ,80.3125,82.8125,79.1875,81.0,68.4145736694336,45186400
2000-11-02,QQQ,82.1875,83.25,81.0625,82.0,69.25923919677734,26594300
2000-11-03,QQQ,82.875,83.9375,81.640625,83.0625,70.15667724609375,29837100
2000-11-06,QQQ,83.625,84.125,82.0,82.4375,69.62875366210938,23485800
2000-11-07,QQQ,81.4375,82.46875,80.25,82.125,69.36480712890625,24334400
2000-11-08,QQQ,82.125,82.25,75.625,75.703125,63.940757751464844,40338200
2000-11-09,QQQ,74.75,76.9375,73.0,75.6875,63.927555084228516,64955900
2000-11-10,QQQ,74.25,75.6875,71.75,71.75,60.601837158203125,49235500
2000-11-13,QQQ,70.953125,74.1875,68.265625,71.859375,60.6942138671875,75023400
2000-11-14,QQQ,73.0,76.0,72.75,75.84375,64.05953216552734,44829500
2000-11-15,QQQ,75.5625,78.0625,74.796875,77.375,65.35283660888672,37760900
2000-11-16,QQQ,75.375,77.0,72.875,72.875,61.55201721191406,33898700
2000-11-17,QQQ,73.1875,75.1875,71.0,72.828125,61.5124626159668,49913800
2000-11-20,QQQ,70.9375,72.0625,69.25,69.859375,59.00497055053711,46862300
2000-11-21,QQQ,70.1875,71.125,68.4375,69.75,58.91258239746094,42128600
2000-11-22,QQQ,68.4375,70.125,66.5,66.625,56.273128509521484,56623700
2000-11-24,QQQ,68.375,70.625,68.171875,70.4375,59.493289947509766,19987900
2000-11-27,QQQ,72.5625,72.9375,68.75,69.5625,58.754215240478516,35416600
2000-11-28,QQQ,68.9375,69.9375,65.3125,65.453125,55.2833366394043,48812700
2000-11-29,QQQ,65.8125,66.75,62.5,62.9375,53.1585693359375,66189300
2000-11-30,QQQ,61.75,64.25,60.5,62.984375,53.19815444946289,74792600
2000-12-01,QQQ,64.0625,66.765625,62.125,64.0,54.055973052978516,57112500
2000-12-04,QQQ,64.125,65.359375,61.75,65.0,54.900604248046875,49106300
2000-12-05,QQQ,66.0625,71.0,65.5,70.6875,59.704437255859375,76531800
2000-12-06,QQQ,70.59375,72.296875,67.75,68.0,57.4344596862793,63352100
2000-12-07,QQQ,67.0,68.984375,65.5,66.5,56.16755294799805,41481100
2000-12-08,QQQ,71.09375,73.5,67.625,68.0,57.4344596862793,65856900
2000-12-11,QQQ,72.0625,74.78125,70.953125,74.375,62.818973541259766,51829800
2000-12-12,QQQ,73.5,73.875,71.3125,71.65625,60.52264404296875,31054500
2000-12-13,QQQ,73.4375,73.5,68.3125,68.734375,58.054725646972656,51661600
2000-12-14,QQQ,68.515625,69.6875,65.25,65.375,55.21733474731445,41562700
2000-12-15,QQQ,64.25,65.625,62.5625,63.875,53.950408935546875,59026100
2000-12-18,QQQ,65.15625,65.96875,62.5625,64.0,54.055973052978516,42950000
2000-12-19,QQQ,63.453125,65.859375,58.75,59.125,49.938438415527344,80489200
2000-12-20,QQQ,57.3125,58.375,54.75,55.734375,47.07463073730469,81432100
2000-12-21,QQQ,55.015625,58.75,54.25,56.0625,47.35176086425781,85875600
2000-12-22,QQQ,57.625,60.75,57.5,60.5,51.09981918334961,57240000
2000-12-26,QQQ,60.59375,61.921875,58.0,60.875,51.416534423828125,37082800
2000-12-27,QQQ,59.6875,62.1875,58.9375,61.5625,51.99720764160156,33955500
2000-12-28,QQQ,60.78125,62.484375,60.25,61.4375,51.89162826538086,30996900
2000-12-29,QQQ,61.5625,62.234375,58.0,58.375,49.304969787597656,49191000
2001-01-02,QQQ,58.5625,58.6875,52.4375,53.4375,45.13463592529297,62514100
2001-01-03,QQQ,52.1875,65.25,52.15625,62.4375,52.736244201660156,118175700
2001-01-04,QQQ,61.625,63.625,60.234375,61.3125,51.78605270385742,58465400
2001-01-05,QQQ,61.3125,61.3125,56.0,56.625,47.826881408691406,68782000
2001-01-08,QQQ,56.3125,57.5,53.515625,57.25,48.35475158691406,55576500
2001-01-09,QQQ,57.75,59.125,56.625,57.25,48.35475158691406,53318900
2001-01-10,QQQ,56.125,60.375,55.75,60.1875,50.835872650146484,74258300
2001-01-11,QQQ,59.265625,63.6875,59.1875,61.9375,52.313941955566406,65451700
2001-01-12,QQQ,62.75,64.625,61.5,62.734375,52.98701477050781,60793900
2001-01-16,QQQ,62.5625,62.921875,60.5625,61.984375,52.353546142578125,32203300
2001-01-17,QQQ,64.5,65.609375,63.140625,63.875,53.950408935546875,61388800
2001-01-18,QQQ,64.125,66.75,62.6875,66.5625,56.22035217285156,54934700
2001-01-19,QQQ,68.140625,68.3125,65.5625,66.3125,56.009178161621094,56292500
2001-01-22,QQQ,65.875,67.0,64.75,66.375,56.061981201171875,35777100
2001-01-23,QQQ,65.90625,68.40625,65.3125,67.765625,57.236534118652344,49859500
2001-01-24,QQQ,68.0625,69.125,66.75,67.125,56.69541549682617,53905400
2001-01-25,QQQ,66.875,67.671875,64.390625,64.5,54.478302001953125,57151900
2001-01-26,QQQ,63.5625,65.9375,63.0,65.546875,55.36252212524414,45681400
2001-01-29,QQQ,64.75,67.25,64.25,67.0,56.589866638183594,31514100
2001-01-30,QQQ,67.1500015258789,67.73999786376953,66.0,66.75,56.378692626953125,42439300
2001-01-31,QQQ,67.25,67.98999786376953,64.30000305175781,64.30000305175781,54.309391021728516,59322200
2001-02-01,QQQ,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,55.02729797363281,45142600
2001-02-02,QQQ,64.94000244140625,65.30000305175781,60.0,61.54999923706055,51.98666763305664,47471000
2001-02-05,QQQ,61.189998626708984,61.900001525878906,60.119998931884766,61.5,51.944427490234375,36016300
2001-02-06,QQQ,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,52.02887725830078,42417700
2001-02-07,QQQ,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,51.18425750732422,61972200
2001-02-08,QQQ,60.900001525878906,61.5,58.58000183105469,58.790000915527344,49.655494689941406,48269500
2001-02-09,QQQ,58.25,58.599998474121094,56.0,56.400001525878906,47.6368293762207,55385200
2001-02-12,QQQ,56.25,57.939998626708984,55.619998931884766,57.08000183105469,48.2111930847168,50540400
2001-02-13,QQQ,57.650001525878906,59.18000030517578,54.97999954223633,55.25,46.66551971435547,58914000
2001-02-14,QQQ,55.400001525878906,57.75,54.119998931884766,57.45000076293945,48.523677825927734,63048200
2001-02-15,QQQ,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,49.32609939575195,67801300
2001-02-16,QQQ,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,46.56417465209961,66779700
2001-02-20,QQQ,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,44.756675720214844,55298400
2001-02-21,QQQ,51.54999923706055,54.06999969482422,50.91999816894531,51.5,43.49818420410156,72349000
2001-02-22,QQQ,51.45000076293945,52.15999984741211,48.88999938964844,51.0,43.07588577270508,103855500
2001-02-23,QQQ,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,43.22789001464844,93337900
2001-02-26,QQQ,52.08000183105469,52.599998474121094,50.25,52.150001525878906,44.04718780517578,78342700
2001-02-27,QQQ,51.540000915527344,52.08000183105469,48.900001525878906,49.0,41.38661575317383,66741700
2001-02-28,QQQ,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,40.077430725097656,102187900
2001-03-01,QQQ,46.970001220703125,49.20000076293945,45.75,48.79999923706055,41.21770095825195,101773000
2001-03-02,QQQ,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,39.443965911865234,95927100
2001-03-05,QQQ,47.5,48.36000061035156,47.09000015258789,47.54999923706055,40.161903381347656,43888400
2001-03-06,QQQ,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,41.72447967529297,60828600
2001-03-07,QQQ,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,41.741355895996094,55215500
2001-03-08,QQQ,49.349998474121094,49.810001373291016,48.099998474121094,48.5,40.96430969238281,48965200
2001-03-09,QQQ,47.25,47.369998931884766,44.95000076293945,45.099998474121094,38.09258270263672,79990900
2001-03-12,QQQ,44.0,44.95000076293945,41.79999923706055,42.29999923706055,35.727638244628906,80674000
2001-03-13,QQQ,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,37.5435905456543,80024400
2001-03-14,QQQ,42.70000076293945,45.189998626708984,42.310001373291016,43.75,36.95233154296875,97190000
2001-03-15,QQQ,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,35.60092544555664,74135500
2001-03-16,QQQ,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,34.79853820800781,77784500
2001-03-19,QQQ,41.439998626708984,43.2599983215332,40.75,43.2599983215332,36.53847885131836,53248200
2001-03-20,QQQ,43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,34.08060836791992,104796200
2001-03-21,QQQ,40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,34.08060836791992,96200700
2001-03-22,QQQ,40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,36.149932861328125,130208100
2001-03-23,QQQ,43.54999923706055,43.83000183105469,41.5,42.79999923706055,36.149932861328125,95277500
2001-03-26,QQQ,43.470001220703125,43.5,41.54999923706055,41.810001373291016,35.31376266479492,57666200
2001-03-27,QQQ,41.79999923706055,43.720001220703125,41.41999816894531,43.25,36.530033111572266,69945300
2001-03-28,QQQ,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,33.531612396240234,77863500
2001-03-29,QQQ,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,32.89811706542969,79654700
2001-03-30,QQQ,39.29999923706055,39.97999954223633,38.0,39.150001525878906,33.06705093383789,63661300
2001-04-02,QQQ,39.16999816894531,39.849998474121094,37.29999923706055,37.400001525878906,31.588966369628906,69713600
2001-04-03,QQQ,37.20000076293945,37.75,34.619998931884766,34.65999984741211,29.27469825744629,89015700
2001-04-04,QQQ,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,28.75947380065918,76473900
2001-04-05,QQQ,36.0,37.959999084472656,35.709999084472656,37.310001373291016,31.512958526611328,87035800
2001-04-06,QQQ,36.900001525878906,37.099998474121094,35.5,35.95000076293945,30.364273071289062,86123600
2001-04-09,QQQ,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,31.293354034423828,51638700
2001-04-10,QQQ,37.900001525878906,40.459999084472656,37.779998779296875,39.79999923706055,33.61606216430664,94265100
2001-04-11,QQQ,42.15999984741211,42.5,40.45000076293945,41.0,34.62961959838867,92829500
2001-04-12,QQQ,40.29999923706055,42.79999923706055,40.0,42.79999923706055,36.149932861328125,79531500
2001-04-16,QQQ,41.939998626708984,42.43000030517578,40.060001373291016,40.25,33.99616241455078,65229800
2001-04-17,QQQ,39.95000076293945,42.70000076293945,39.900001525878906,41.25,34.84077072143555,94694300
2001-04-18,QQQ,43.720001220703125,48.0,43.20000076293945,45.54999923706055,38.47265625,128891400
2001-04-19,QQQ,46.099998474121094,48.75,45.58000183105469,48.29999923706055,40.79537582397461,110467600
2001-04-20,QQQ,48.18000030517578,49.439998626708984,43.04999923706055,48.400001525878906,40.879844665527344,80598100
2001-04-23,QQQ,46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,38.13480758666992,79317600
2001-04-24,QQQ,45.099998474121094,46.41999816894531,43.75,44.29999923706055,37.4168701171875,88888300
2001-04-25,QQQ,43.900001525878906,45.58000183105469,43.099998474121094,45.099998474121094,38.09258270263672,68418400
2001-04-26,QQQ,45.900001525878906,46.25,43.869998931884766,43.95000076293945,37.12125778198242,71110200
2001-04-27,QQQ,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,38.13480758666992,55580000
2001-04-30,QQQ,46.25,47.56999969482422,45.29999923706055,46.150001525878906,38.97944259643555,73859100
2001-05-01,QQQ,46.20000076293945,48.08000183105469,45.400001525878906,48.04999923706055,40.5842170715332,54498300
2001-05-02,QQQ,48.79999923706055,49.400001525878906,47.5,48.97999954223633,41.36971664428711,77566500
2001-05-03,QQQ,47.900001525878906,47.900001525878906,46.20000076293945,46.79999923706055,39.5284423828125,67124900
2001-05-04,QQQ,45.29999923706055,48.20000076293945,45.11000061035156,48.20000076293945,40.710906982421875,72673400
2001-05-07,QQQ,48.0,48.599998474121094,47.099998474121094,47.20000076293945,39.86627960205078,45561600
2001-05-08,QQQ,48.29999923706055,48.349998474121094,46.9900016784668,48.20000076293945,40.710906982421875,56970700
2001-05-09,QQQ,47.04999923706055,47.95000076293945,46.439998626708984,46.54999923706055,39.31727600097656,60984600
2001-05-10,QQQ,47.91999816894531,48.04999923706055,45.720001220703125,45.77000045776367,38.65848159790039,61130300
2001-05-11,QQQ,45.84000015258789,46.41999816894531,45.09000015258789,45.54999923706055,38.47265625,48760400
2001-05-14,QQQ,45.29999923706055,45.36000061035156,43.349998474121094,44.81999969482422,37.85608673095703,43108000
2001-05-15,QQQ,44.900001525878906,46.29999923706055,44.58000183105469,45.150001525878906,38.13480758666992,69007600
2001-05-16,QQQ,44.310001373291016,47.52000045776367,44.060001373291016,47.150001525878906,39.82406234741211,80110500
2001-05-17,QQQ,47.45000076293945,48.790000915527344,47.2599983215332,47.900001525878906,40.457523345947266,73810700
2001-05-18,QQQ,47.63999938964844,48.380001068115234,47.09000015258789,48.040000915527344,40.575775146484375,41095100
2001-05-21,QQQ,48.16999816894531,51.150001525878906,47.650001525878906,51.04999923706055,43.118106842041016,85426900
2001-05-22,QQQ,51.310001373291016,51.95000076293945,50.18000030517578,50.900001525878906,42.991416931152344,77233900
2001-05-23,QQQ,50.439998626708984,50.45000076293945,48.63999938964844,48.650001525878906,41.09100341796875,65618000
2001-05-24,QQQ,48.970001220703125,49.9900016784668,48.27000045776367,49.900001525878906,42.14676284790039,61792500
2001-05-25,QQQ,49.959999084472656,50.02000045776367,48.02000045776367,48.9900016784668,41.378170013427734,36191100
2001-05-29,QQQ,48.5,48.5,46.099998474121094,46.119998931884766,38.95412063598633,66609600
2001-05-30,QQQ,45.43000030517578,45.849998474121094,44.08000183105469,44.43000030517578,37.52667236328125,81397400
2001-05-31,QQQ,44.540000915527344,45.849998474121094,44.29999923706055,44.72999954223633,37.780059814453125,68018300
2001-06-01,QQQ,45.540000915527344,46.22999954223633,44.33000183105469,46.04999923706055,38.89496612548828,61874300
2001-06-04,QQQ,46.33000183105469,46.65999984741211,45.290000915527344,45.83000183105469,38.70915603637695,41696000
2001-06-05,QQQ,46.29999923706055,48.36000061035156,46.20000076293945,47.849998474121094,40.4152946472168,68146400
2001-06-06,QQQ,48.08000183105469,48.88999938964844,47.06999969482422,47.47999954223633,40.10276794433594,61169500
2001-06-07,QQQ,47.130001068115234,49.4900016784668,47.06999969482422,48.70000076293945,41.13323211669922,65400200
2001-06-08,QQQ,48.720001220703125,48.77000045776367,46.95000076293945,47.349998474121094,39.99298095703125,56391400
2001-06-11,QQQ,46.900001525878906,47.0,45.4900016784668,46.04999923706055,38.89496612548828,48809400
2001-06-12,QQQ,44.869998931884766,46.79999923706055,44.22999954223633,45.79999923706055,38.68382263183594,78450500
2001-06-13,QQQ,46.27000045776367,46.75,44.52000045776367,44.54999923706055,37.62803649902344,68535400
2001-06-14,QQQ,44.02000045776367,44.400001525878906,42.0,42.25,35.68539810180664,91050300
